record_id,kind,opened,due,part_no,partner_code,equip_id,owner_dept,state,title_ja,title_zh,title_en,note
NC-2025-0912,nc,2025-09-12,2025-09-19,SK-3310-A,K 社,PX-200,hinshitsu,open,初品の寸法ばらつき,首件尺寸波动,First-article dimensional variation,台本既出（mock/js/data/scenarios/mfg/qa.js）
NC-2024-0118,nc,2024-11-18,,SK-3310-A,K 社,D-118,hinshitsu,closed,冷間時の位置ずれによる不適合,冷态时定位偏移导致的不合格,Nonconformance from cold-start misalignment,台本既出（qa.js・kn.js）
8D-25-0912,nc,2025-09-12,2025-09-26,SK-3310-A,K 社,PX-200,hinshitsu,open,8D 報告（寸法ばらつき）,8D 报告（尺寸波动）,8D report for dimensional variation,台本既出（qa.js）
CL-25-0906,claim,2025-09-06,2025-09-13,SK-3310-A,K 社,,hinshitsu,open,塗装ブツのクレーム,涂装颗粒投诉,Paint-speck claim,台本既出（qa.js）
CL-25-0906-02,claim,2025-09-06,2025-09-13,SK-2207-B,K 社,,hinshitsu,open,タップ不通のクレーム（同日 2 件目）,丝锥不通投诉（同日第 2 件）,Tapping-blockage claim (same day second case),台本既出（qa.js）
CAR-24-01,nc,2024-10-02,,,K 社,,hinshitsu,closed,工程監査の是正処置報告,工序审核纠正措施报告,Process-audit corrective action report,docs/dify/usecases/QA-04.md
ECR-25-0088,ecr,2025-08-20,2025-09-30,SK-3310-A,T 社,,gijutsu,review,鋼板供給先の切替（S 社 → T 社）,钢板供应商切换（S 公司 → T 公司）,Steel supplier switch from S to T,台本既出（qa.js・pt.js）
ECR-24-0017,ecr,2024-05-14,,SK-2207-B,,,gijutsu,closed,曲げ工程の順序変更,折弯工序顺序变更,Bending sequence change,台本既出（qa.js）
ECR-23-0041,ecr,2023-06-08,,SK-3310-A,U 社,,gijutsu,closed,代替鋼板への切替,切换至替代钢板,Switch to alternate steel supplier,台本既出（partners.csv の U 社）
TR-2024-007,tr,2024-07-03,,SK-3310-A,,PX-200,gijutsu,closed,E-47 アラームの原因調査,E-47 报警原因调查,Root-cause study for alarm E-47,台本既出（kn.js・dc.js）
